kind	sub	sup	detail
single	applique	fine-art	only sumo
single	applique	indication	only sumo
single	applique	information	only sumo
single	applique	vehicle-body	only sumo
single	appointment	accomplishment	only sumo
single	appointment	communication	only sumo
single	appointment	norm	only opencyc
single	appointment	procedure	only sumo
single	appointment	volition	only sumo
single	appraisal	accomplishment	only sumo
single	appraisal	act	only sumo
single	appraisal	action	only opencyc
single	appraisal	activity	only sumo
single	appraisal	comparison	only sumo
single	appraisal	information	only sumo
single	appraisal	procedure	only sumo
single	appraisal	situation	only opencyc
single	appraisal	volition	only sumo
single	appraisal-report	contract-condition	only sumo
single	appraisal-report	image	only opencyc
single	appraisal-report	indication	only sumo
single	appraisal-report	language-unit	only sumo
single	appraisal-report	line-of-text	only sumo
single	appraisal-report	text	only sumo
single	appraisal-report	vehicle-body	only sumo
single	apricot	body-part	only sumo
single	apricot	commodity	only cpc
single	apricot	grocery	only opencyc
single	apricot	natural-object	only wordnet
single	apricot	part	only opencyc
single	apricot	produce	only wordnet
single	apricot	structure	only opencyc
single	apricot	substance	only wordnet
single	apricot	system	only opencyc
single	apron	commodity	only wordnet
single	apron	device	only opencyc
single	apron	fashion	only sumo
single	apron	garment	only opencyc
single	apron	physical-object	only wordnet
single	apron	vehicle-body	only sumo
single	aquarium	case	only sumo
single	aquarium	device	only sumo
single	aquarium	enclosure	only wordnet
single	aquarium	holder	only sumo
single	aquarium	vehicle-body	only sumo
single	aquatic-plant	agent	only sumo
single	aquatic-plant	commodity	only cpc
single	aquatic-plant	seed	only gpt
single	aquatic-plant	species	only sumo
single	aqueduct	commodity	only cpc
single	aqueduct	physical-object	only wordnet
single	aqueduct	vehicle-body	only sumo
single	arachnid	agent	only sumo
single	arachnid	body	only sumo
single	arachnid	species	only sumo
single	arachnid	structure	only opencyc
single	arachnid	system	only opencyc
single	arc-lamp	commodity	only cpc
single	arc-lamp	lamp	only wikidata
single	arc-lamp	physical-object	only wordnet
single	arc-lamp	vehicle-body	only sumo
single	arch	development	only sumo
single	arch	vehicle-body	only sumo
single	architect	adult	only opencyc
single	architect	human	only opencyc
single	architect	mammal	only opencyc
single	architect	structure	only opencyc
single	architect	system	only opencyc
single	architect	vertebrate	only opencyc
single	architect	worker	only opencyc
single	architecture	action	only opencyc
single	architecture	cognition	only wordnet
single	architecture	event	only opencyc
single	architecture	situation	only opencyc
single	architecture	thinking	only opencyc
single	archive	agent	only sumo
single	archive	association	only sumo
single	archive	collection	only sumo
single	archive	group	only sumo
single	archive	team	only sumo
single	ardor	property	only sumo
single	arena	artifact	only sumo
single	arena	development	only sumo
single	arena	physical-object	only wordnet
single	arena	vehicle-body	only sumo
single	argument	accomplishment	only sumo
single	argument	act	only sumo
single	argument	activity	only sumo
single	argument	communication	only sumo
single	argument	contest	only sumo
single	argument	event	only sumo
single	argument	procedure	only sumo
single	argument	volition	only sumo
single	argument	war	only sumo
single	argumentation	accomplishment	only sumo
single	argumentation	act	only sumo
single	argumentation	activity	only sumo
single	argumentation	information	only sumo
single	argumentation	procedure	only sumo
single	argumentation	volition	only sumo
single	arm	holder	only opencyc
single	arm	part	only opencyc
single	arm	physical-part	only wordnet
single	arm	structure	only opencyc
single	arm	system	only opencyc
single	armchair	device	only opencyc
single	armchair	vehicle-body	only sumo
single	armoire	box	only opencyc
single	armoire	container	only opencyc
single	armoire	device	only opencyc
single	armoire	physical-object	only wordnet
single	armoire	storage-device	only opencyc
single	armoire	vehicle-body	only sumo
single	army	association	only sumo
single	army	collection	only sumo
single	army	team	only sumo
single	army-division	association	only sumo
single	army-division	collection	only sumo
single	army-division	structure	only opencyc
single	army-division	system	only opencyc
single	army-division	team	only sumo
single	arrow	pellet	only sumo
single	arrow	vehicle-body	only sumo
single	art	furniture	only gpt
single	art	office-furniture	only gpt
single	artichoke	body-part	only sumo
single	artichoke	botanical-fruit	only sumo
single	artichoke	commodity	only cpc
single	artichoke	grocery	only opencyc
single	artichoke	physical-object	only sumo
single	artichoke	produce	only wordnet
single	artichoke	substance	only wordnet
single	article	contract-condition	only sumo
single	article	essay	only sumo
single	article	file	only sumo
single	article	indication	only sumo
single	article	language-unit	only sumo
single	article	line-of-text	only sumo
single	article	news	only sumo
single	article	note	only sumo
single	article	publication	only wikidata
single	article	vehicle-body	only sumo
single	articulation	physical-part	only wordnet
single	artillery-shell	device	only opencyc
single	artillery-shell	projectile	only opencyc
single	artillery-shell	weapon	only opencyc
single	artist	human	only opencyc
single	artist	mammal	only opencyc
single	artist	structure	only opencyc
single	artist	system	only opencyc
single	artist	vertebrate	only opencyc
single	artist	worker	only opencyc
single	artistic-creation	artifact	only sumo
single	artistic-creation	indication	only sumo
single	artistic-creation	information	only sumo
single	artistic-creation	physical-object	only sumo
single	artistic-creation	vehicle-body	only sumo
single	ash	chemical	only wikidata
single	ash	material	only sumo
single	ashtray	physical-object	only wordnet
single	ashtray	trash-can	only wikidata
single	ashtray	vehicle-body	only sumo
single	asparagus	body-part	only sumo
single	asparagus	botanical-fruit	only sumo
single	asparagus	commodity	only cpc
single	asparagus	grocery	only opencyc
single	asparagus	physical-object	only sumo
single	asparagus	produce	only wordnet
single	asparagus	substance	only wordnet
single	aspect	attribute	only sumo
single	asphalt	commodity	only cpc
single	asphalt	material	only wordnet
single	asphalt	part	only wordnet
single	asphalt	relation	only wordnet
single	asphalt	substance	only wordnet
single	aspiration	property	only sumo
single	aspirin	agent	only wordnet
single	aspirin	chemical	only wordnet
single	aspirin	drug	only wordnet
single	aspirin	medication	only wordnet
single	aspirin	part	only wordnet
single	aspirin	relation	only wordnet
single	ass	agent	only sumo
single	ass	body	only sumo
single	ass	commodity	only cpc
single	ass	species	only sumo
single	assault	accomplishment	only sumo
single	assault	contest	only sumo
single	assault	fight	only sumo
single	assault	procedure	only sumo
single	assault	volition	only sumo
single	assault	war	only sumo
single	assault-and-battery	accomplishment	only sumo
single	assault-and-battery	contest	only sumo
single	assault-and-battery	crime	only wordnet
single	assault-and-battery	procedure	only sumo
single	assault-and-battery	volition	only sumo
single	assault-and-battery	war	only sumo
single	assembly-hall	development	only sumo
single	assembly-hall	structure	only wordnet
single	assembly-hall	vehicle-body	only sumo
single	assertion	accomplishment	only sumo
single	assertion	act	only sumo
single	assertion	activity	only sumo
single	assertion	affirmation	only sumo
single	assertion	communication	only sumo
single	assertion	event	only sumo
single	assertion	procedure	only sumo
single	assertion	statement	only wikidata
single	assertion	volition	only sumo
single	assignment	accomplishment	only sumo
single	assignment	contract	only wikidata
single	assignment	procedure	only sumo
single	assignment	volition	only sumo
single	assimilation	accomplishment	only sumo
single	assimilation	act	only sumo
single	assimilation	activity	only sumo
single	assimilation	chemical-reaction	only wikidata
single	assimilation	procedure	only sumo
single	assimilation	volition	only sumo
single	assist	accomplishment	only sumo
single	assist	cooperation	only sumo
single	assist	procedure	only sumo
single	assist	volition	only sumo
single	assistant	body	only sumo
single	assistant	populace	only sumo
single	assistant	research-worker	only wikidata
single	assistant	scientist	only wikidata
single	assistant	self	only sumo
single	assistant	species	only sumo
single	assistant	structure	only opencyc
single	assistant	system	only opencyc
single	association	collection	only sumo
single	association	structure	only opencyc
single	association	system	only opencyc
single	assurance	accomplishment	only sumo
single	assurance	act	only sumo
single	assurance	activity	only sumo
single	assurance	communication	only sumo
single	assurance	event	only sumo
single	assurance	procedure	only sumo
single	assurance	volition	only sumo
single	asterisk	signal	only wordnet
single	astringent	agent	only wordnet
single	astringent	drug	only wordnet
single	astronomy	cognition	only wordnet
single	astronomy	research	only wikidata
single	athlete	human	only opencyc
single	athlete	mammal	only opencyc
single	athlete	structure	only opencyc
single	athlete	system	only opencyc
single	athlete	vertebrate	only opencyc
single	atmosphere	gas	only wikidata
single	atom	chemical-element	only sumo
