sub	sup	status	for	against
amphibian	organism	accepted	claude sumo wordnet	
amphibian	phenomenon	single	sumo	
amphibian	physical-object	accepted	claude sumo wordnet	
amphibian	species	single	sumo	
amphibian	structure	single	opencyc	
amphibian	system	single	opencyc	
amphibian	universe	single	sumo	
amphibian	vertebrate	accepted	claude opencyc sumo wordnet	
analogue	amateur	single	sumo	
analogue	ambiance	single	sumo	
analogue	attribute	accepted	sumo wordnet	
analogue	circumstance	single	sumo	
analogue	civilisation	single	sumo	
analogue	crowd	single	sumo	
analogue	custom	single	sumo	
analogue	danger	single	sumo	
analogue	expert	single	sumo	
analogue	freedom	single	sumo	
analogue	hero	single	sumo	
analogue	lap	single	sumo	
analogue	literary-works	single	sumo	
analogue	normal	single	sumo	
analogue	point-of-view	single	sumo	
analogue	practice	single	sumo	
analogue	property	single	sumo	
analogue	similarity	dissented	wordnet	
analogue	society	single	sumo	
analogue	status	single	sumo	
analogue	tension	single	sumo	
analogue	way	single	sumo	
analogy	accomplishment	single	sumo	
analogy	act	single	sumo	
analogy	activity	single	sumo	
analogy	cognition	accepted	wordnet	
analogy	event	accepted	sumo	
analogy	information	single	sumo	
analogy	phenomenon	single	sumo	
analogy	procedure	single	sumo	
analogy	thinking	accepted	sumo wordnet	
analogy	universe	single	sumo	
analogy	volition	single	sumo	
analyst	adult	accepted	opencyc wordnet	
analyst	agent	accepted	wordnet	
analyst	attribute	single	sumo	
analyst	doctor	dissented	wordnet	
analyst	human	single	opencyc	
analyst	mammal	single	opencyc	
analyst	organism	accepted	wordnet	
analyst	person	accepted	wordnet	
analyst	physical-object	accepted	wordnet	
analyst	professional	single	wordnet	
analyst	property	single	sumo	
analyst	structure	single	opencyc	
analyst	system	single	opencyc	
analyst	vertebrate	single	opencyc	
analyst	worker	single	opencyc	
ancestor	agent	accepted	wordnet	
ancestor	attribute	single	sumo	
ancestor	organism	accepted	wordnet	
ancestor	person	accepted	wordnet	
ancestor	physical-object	accepted	wordnet	
ancestor	property	single	sumo	
ancestor	relative	accepted	claude wordnet	
angel	belief	dissented	wordnet	
angel	cognition	single	wordnet	
angel	information	single	yago	
anger	attribute	accepted	wordnet	
anger	emotion	accepted	opencyc wordnet	
anger	feeling	accepted	wordnet	
anger	frustration	single	opencyc	
anger	state	accepted	wordnet	
angle	attribute	accepted	sumo wordnet	
angle	curve	single	sumo	
angle	empty-space	dissented	wordnet	
angle	physical-object	single	wordnet	
angle	place	single	wordnet	
angle	property	single	sumo	
angle	shape	accepted	sumo wordnet	
animal	agent	single	sumo	
animal	organism	accepted	claude sumo wikidata wordnet	
animal	phenomenon	single	sumo	
animal	physical-object	accepted	claude sumo wikidata wordnet	
animal	species	single	sumo	
animal	universe	single	sumo	
animal-pack	agent	accepted	sumo	
animal-pack	collection	single	sumo	
animal-pack	group	accepted	sumo wordnet	
animal-pack	phenomenon	single	sumo	
animal-pack	universe	single	sumo	
ankle	articulation	accepted	claude wordnet	
ankle	body-part	accepted	opencyc sumo wordnet	
ankle	part	single	opencyc	
ankle	phenomenon	single	sumo	
ankle	physical-object	accepted	sumo	
ankle	structure	single	opencyc	
ankle	system	single	opencyc	
ankle	universe	single	sumo	
annex	addition	accepted	claude wordnet	
annex	artifact	accepted	opencyc sumo	
annex	component	accepted	wordnet	
annex	container	single	opencyc	
annex	development	single	sumo	
annex	device	accepted	opencyc	
annex	phenomenon	single	sumo	
annex	physical-object	accepted	wordnet	
annex	room	single	sumo	
annex	universe	single	sumo	
anniversary	day	single	sumo	
anniversary	event	single	yago	
anniversary	quantity	single	sumo	
anniversary	time-period	single	wordnet	
annotation	artifact	single	sumo	
annotation	contract-condition	single	sumo	
annotation	indication	single	sumo	
annotation	information	accepted	sumo wordnet	
annotation	line-of-text	single	sumo	
annotation	phenomenon	single	sumo	
annotation	physical-object	single	sumo	
annotation	statement	single	opencyc	
annotation	text	single	sumo	
annotation	universe	single	sumo	
announcement	accomplishment	single	sumo	
announcement	act	single	sumo	
announcement	activity	single	sumo	
announcement	communication	single	sumo	
announcement	event	single	sumo	
announcement	information	accepted	sumo wordnet	
announcement	phenomenon	single	sumo	
announcement	procedure	single	sumo	
announcement	universe	single	sumo	
announcement	volition	single	sumo	
answer	accomplishment	single	sumo	
answer	act	accepted	sumo wordnet	
answer	activity	single	sumo	
answer	affirmation	single	sumo	
answer	communication	single	sumo	
answer	event	accepted	sumo wordnet	
answer	information	accepted	schemaorg sumo	
answer	phenomenon	single	sumo	
answer	procedure	single	sumo	
answer	universe	single	sumo	
answer	volition	single	sumo	
ant	agent	single	sumo	
ant	animal	accepted	sumo wikidata wordnet	
ant	body	single	sumo	
ant	insect	accepted	opencyc sumo wikidata wordnet	
ant	invertebrate	accepted	opencyc sumo wikidata wordnet	
ant	organism	accepted	sumo wikidata wordnet	
ant	phenomenon	single	sumo	
ant	physical-object	accepted	sumo wikidata wordnet	
ant	species	single	sumo	
ant	structure	single	opencyc	
ant	system	single	opencyc	
ant	universe	single	sumo	
anteroom	artifact	accepted	sumo wordnet	
anteroom	development	single	sumo	
anteroom	phenomenon	single	sumo	
anteroom	physical-object	accepted	wordnet	
anteroom	room	accepted	sumo wikidata wordnet	
anteroom	structure	single	wordnet	
anteroom	universe	single	sumo	
anticipation	attribute	accepted	sumo wordnet	
anticipation	feeling	accepted	claude wordnet	
anticipation	property	single	sumo	
anticipation	state	accepted	wordnet	
anxiety	attribute	accepted	wordnet	
anxiety	condition	accepted	claude wordnet	
anxiety	state	accepted	wordnet	
apartment	address	single	sumo	
apartment	artifact	accepted	opencyc sumo wordnet	
apartment	cavity	single	opencyc	
apartment	container	single	opencyc	
apartment	development	single	sumo	
apartment	device	single	opencyc	
apartment	home	single	opencyc	
apartment	housing	accepted	claude wordnet	
apartment	phenomenon	single	sumo	
apartment	physical-object	accepted	wordnet	
apartment	place	accepted	schemaorg sumo yago	
apartment	structure	accepted	wordnet	
apartment	suite	rejected	opencyc	wordnet
apartment	universe	single	sumo	
apathy	attribute	accepted	sumo wordnet	
apathy	feeling	accepted	claude wordnet	
apathy	property	single	sumo	
apathy	state	accepted	wordnet	
apology	accomplishment	single	sumo	
apology	act	single	sumo	
apology	activity	single	sumo	
apology	communication	single	sumo	
apology	event	single	sumo	
apology	information	accepted	sumo wordnet	
apology	phenomenon	single	sumo	
apology	procedure	single	sumo	
apology	reaction.phenomenon	single	sumo	
apology	universe	single	sumo	
apology	volition	single	sumo	
apparatus	artifact	accepted	sumo wordnet	
apparatus	device	single	sumo	
apparatus	equipment	accepted	claude wordnet	
apparatus	phenomenon	single	sumo	
apparatus	physical-object	accepted	wordnet	
apparatus	universe	single	sumo	
apparel	artifact	accepted	sumo wordnet	
apparel	clothing	accepted	sumo wordnet	
apparel	commodity	accepted	wordnet	
apparel	fashion	single	sumo	
apparel	phenomenon	single	sumo	
apparel	physical-object	accepted	wordnet	
apparel	universe	single	sumo	
appeal	amateur	single	sumo	
appeal	ambiance	single	sumo	
appeal	appearance	accepted	claude wordnet	
appeal	attribute	accepted	sumo wordnet	
appeal	circumstance	single	sumo	
appeal	civilisation	single	sumo	
appeal	crowd	single	sumo	
appeal	custom	single	sumo	
appeal	danger	single	sumo	
appeal	expert	single	sumo	
appeal	freedom	single	sumo	
appeal	hero	single	sumo	
appeal	lap	single	sumo	
appeal	literary-works	single	sumo	
appeal	normal	single	sumo	
appeal	point-of-view	single	sumo	
appeal	practice	single	sumo	
appeal	property	single	sumo	
appeal	society	single	sumo	
appeal	status	single	sumo	
appeal	tension	single	sumo	
appeal	way	single	sumo	
appearance	amateur	single	sumo	
appearance	ambiance	single	sumo	
appearance	attribute	accepted	sumo wordnet	
appearance	circumstance	single	sumo	
appearance	civilisation	single	sumo	
appearance	crowd	single	sumo	
appearance	custom	single	sumo	
appearance	danger	single	sumo	
appearance	event	single	opencyc	
appearance	expert	single	sumo	
appearance	freedom	single	sumo	
appearance	hero	single	sumo	
appearance	lap	single	sumo	
appearance	literary-works	single	sumo	
appearance	normal	single	sumo	
appearance	point-of-view	single	sumo	
appearance	practice	single	sumo	
appearance	property	single	sumo	
appearance	situation	single	opencyc	
appearance	society	single	sumo	
appearance	status	single	sumo	
appearance	tension	single	sumo	
appearance	way	single	sumo	
appendix	body-part	accepted	sumo wordnet	
appendix	information	single	opencyc	
appendix	phenomenon	single	sumo	
appendix	physical-object	accepted	sumo	
appendix	universe	single	sumo	
appetite	attribute	accepted	sumo wordnet	
appetite	desire	accepted	claude wordnet	
appetite	feeling	accepted	wordnet	
appetite	property	single	sumo	
appetite	sensation	single	wikidata	
appetite	state	accepted	wordnet	
apple	botanical-fruit	accepted	wordnet	
apple	fruit	accepted	claude wordnet	
apple	natural-object	accepted	wordnet	
apple	part	single	opencyc	
apple	physical-object	accepted	wordnet	
apple	produce	accepted	wordnet	
apple	structure	single	opencyc	
apple	substance	accepted	wordnet	
apple	system	single	opencyc	
appliance	artifact	accepted	sumo wordnet	
appliance	device	accepted	sumo wordnet	
appliance	phenomenon	single	sumo	
appliance	physical-object	accepted	wordnet	
appliance	universe	single	sumo	
applicant	agent	accepted	wordnet	
applicant	attribute	single	sumo	
applicant	human	single	opencyc	
applicant	mammal	single	opencyc	
applicant	organism	accepted	wordnet	
applicant	person	accepted	claude wordnet	
applicant	physical-object	accepted	wordnet	
applicant	property	single	sumo	
applicant	structure	single	opencyc	
applicant	system	single	opencyc	
applicant	vertebrate	single	opencyc	
application	action	single	opencyc	
application	code	accepted	sumo wordnet	
application	computer-program	accepted	sumo wordnet	
application	event	single	opencyc	
application	information	accepted	claude wordnet	
application	measure	single	sumo	
application	routine	single	sumo	
application	signified	single	sumo	
application	situation	single	opencyc	
application	software	accepted	claude wikidata wordnet	
application.2	request	single	claude	
application.3	request	single	claude	
appointment	accomplishment	single	sumo	
appointment	act	accepted	sumo wordnet	
appointment	activity	accepted	sumo wordnet	
appointment	communication	single	sumo	
appointment	event	accepted	sumo wordnet	
appointment	information	accepted	opencyc sumo	
appointment	norm	single	opencyc	
appointment	occupation	accepted	claude wordnet	
appointment	phenomenon	single	sumo	
appointment	procedure	single	sumo	
appointment	universe	single	sumo	
appointment	volition	single	sumo	
appraisal	accomplishment	single	sumo	
appraisal	act	single	sumo	
appraisal	action	single	opencyc	
appraisal	activity	single	sumo	
appraisal	cognition	accepted	claude wordnet	
appraisal	comparison	single	sumo	
appraisal	event	accepted	opencyc sumo	
appraisal	information	single	sumo	
appraisal	phenomenon	single	sumo	
appraisal	procedure	single	sumo	
appraisal	situation	single	opencyc	
appraisal	universe	single	sumo	
appraisal	volition	single	sumo	
appraisal-report	artifact	accepted	opencyc sumo	
appraisal-report	contract-condition	single	sumo	
appraisal-report	document	accepted	claude wordnet	
appraisal-report	image	single	opencyc	
appraisal-report	indication	single	sumo	
appraisal-report	information	accepted	sumo wordnet	
appraisal-report	line-of-text	single	sumo	
appraisal-report	phenomenon	single	sumo	
appraisal-report	physical-object	accepted	sumo	
appraisal-report	text	single	sumo	
appraisal-report	universe	single	sumo	
appraisal.2	document	single	claude	
aquarium	artifact	accepted	sumo wordnet	
aquarium	container	accepted	wordnet	
aquarium	device	single	sumo	
aquarium	phenomenon	single	sumo	
aquarium	physical-object	accepted	wordnet	
aquarium	place	accepted	schemaorg yago	
aquarium	structure	dissented	wordnet	
aquarium	universe	single	sumo	
aquarium	vessel	accepted	claude wordnet	
aquarium	vessel.2	single	claude	
arachnid	agent	single	sumo	
arachnid	animal	accepted	claude sumo wordnet	
arachnid	body	single	sumo	
arachnid	invertebrate	accepted	claude opencyc sumo wordnet	
arachnid	organism	accepted	claude sumo wordnet	
arachnid	phenomenon	single	sumo	
arachnid	physical-object	accepted	claude sumo wordnet	
arachnid	species	single	sumo	
arachnid	structure	single	opencyc	
arachnid	system	single	opencyc	
arachnid	universe	single	sumo	
arch	artifact	accepted	sumo wordnet	
arch	development	single	sumo	
arch	entrance	accepted	claude wordnet	
arch	phenomenon	single	sumo	
arch	physical-object	accepted	wordnet	
arch	product	single	yago	
arch	universe	single	sumo	
architect	adult	single	opencyc	
architect	agent	accepted	wordnet	
architect	human	single	opencyc	
architect	mammal	single	opencyc	
architect	organism	accepted	wordnet	
architect	person	accepted	claude wordnet	
architect	physical-object	accepted	wordnet	
architect	structure	single	opencyc	
architect	system	single	opencyc	
architect	vertebrate	single	opencyc	
architect	worker	single	opencyc	
architecture	action	single	opencyc	
architecture	cognition	single	wordnet	
architecture	event	single	opencyc	
architecture	field-of-study	accepted	sumo wordnet	
architecture	humanities	dissented	wordnet	
architecture	signified	single	sumo	
architecture	situation	single	opencyc	
architecture	thinking	single	opencyc	
archive	agent	single	sumo	
