broadcast	message
broccoli	produce
broccoli	substance
broccoli	vegetable
bronze	artifact
bronze	attribute
bronze	fine-art
bronze	physical-object
bronze	sculpture
bronze	shape
brooch	artifact
brooch	decoration
brooch	jewelry
brooch	physical-object
broom	artifact
broom	physical-object
broth	food
broth	prepared-dish
broth	soup
broth	substance
brother	agent
brother	organism
brother	person
brother	physical-object
brother	relative
brow	body-part
brow	facial-feature
brush	artifact
brush	physical-object
bubble	attribute
bubble	globe
bubble	shape
bucket	artifact
bucket	container
bucket	physical-object
bucket	vessel
buckwheat	food
buckwheat	grain
buckwheat	substance
budget	fund
budget	standard
buffer	artifact
buffer	device
buffer	machine
buffer	physical-object
buffer	power-tool
buffer	tool
buffet	food
buffet	meal
buffet	substance
building	artifact
building	physical-object
building	structure
building-material	artifact
building-material	physical-object
bulb	natural-object
bulb	physical-object
bulb	plant-part
bulb	stalk
bullet	artifact
bullet	device
bullet	instrument
bullet	physical-object
bullet	projectile
bullet	weapon
bulletin	information
bulletin	news-report
bulletin-board	artifact
bulletin-board	physical-object
bullhorn	artifact
bullhorn	device
bullhorn	loudspeaker
bullhorn	physical-object
bullhorn	transducer
bullion	artifact
bullion	physical-object
bun	bread
bun	food
bun	substance
bunch	collection
bunch	group
bundle	artifact
bundle	container
bundle	physical-object
bungalow	artifact
bungalow	building
bungalow	dwelling
bungalow	house
bungalow	housing
bungalow	physical-object
bungalow	structure
bungee-cord	artifact
bungee-cord	physical-object
bungee-cord	rope
bunk-bed	artifact
bunk-bed	bed
bunk-bed	furniture
bunk-bed	physical-object
bureaucracy	group
bureaucracy	organization
burial	ceremony
burial	event
burial	funeral
burial	social-occasion
burn	attribute
burn	condition
burn	injury
burn	state
bus	artifact
bus	physical-object
bus-ticket	document
bus-ticket	information
bus-ticket	ticket
bushing	artifact
bushing	liner
bushing	physical-object
business-deal	act
business-deal	event
business-deal	transaction
business-operation	act
business-operation	activity
business-operation	event
business-operation	undertaking
business-operation	work
businessman	agent
businessman	organism
businessman	person
businessman	physical-object
bustle	act
bustle	event
bustle	motion
butter	dairy-product
butter	food
butter	substance
butter-dish	artifact
butter-dish	container
butter-dish	dish
butter-dish	physical-object
butter-dish	tableware
butterfly	animal
butterfly	insect
butterfly	invertebrate
butterfly	organism
butterfly	physical-object
buttermilk	dairy-product
buttermilk	drink
buttermilk	food
buttermilk	liquid-substance
buttermilk	milk
buttermilk	part
buttermilk	substance
buttocks	body-part
button	artifact
button	device
button	fastener
button	physical-object
cab	artifact
cab	car
cab	container
cab	motor-vehicle
cab	physical-object
cab	vehicle
cabaret	artifact
cabaret	physical-object
cabaret	structure
cabbage	produce
cabbage	substance
cabbage	vegetable
cabin	artifact
cabin	physical-object
cabin	room
cabin	structure
cabinet	artifact
cabinet	furniture
cabinet	physical-object
cable	artifact
cable	physical-object
cable	rope
cadaver	dead-body
cadaver	natural-object
cadaver	physical-object
caddy	artifact
caddy	can
caddy	container
caddy	physical-object
cafe	artifact
cafe	building
cafe	physical-object
cafe	restaurant
cafe	structure
cage	artifact
cage	enclosure
cage	physical-object
cage	structure
cake	substance
calamity	event
calamity	trouble
calculation	cognition
calculation	thinking
calculator	artifact
calculator	device
calculator	machine
calculator	physical-object
calendar	cognition
calendar-month	time-period
calf	animal
calf	organism
calf	physical-object
calf	young
caliper	artifact
caliper	device
caliper	instrument
caliper	physical-object
call	act
call	coming-together
call	event
call	visit
caller-id	artifact
caller-id	device
caller-id	physical-object
caller-id	video-display
calling-card	greeting
calling-card	information
calyx	attribute
calyx	shape
camcorder	artifact
camcorder	equipment
camcorder	physical-object
camera	artifact
camera	equipment
camera	physical-object
camera-lens	artifact
camera-lens	device
camera-lens	physical-object
camp	artifact
camp	physical-object
camp	structure
campaign	act
campaign	activity
campaign	event
campaign	military-operation
campaigner	agent
campaigner	leader
campaigner	organism
campaigner	person
campaigner	physical-object
campaigner	politician
can	artifact
can	container
can	physical-object
can-opener	artifact
can-opener	physical-object
can-opener	tool
cancer	attribute
cancer	condition
cancer	disease
cancer	illness
cancer	state
cancer	tissue-growth
cancer	tumor
cancer-cell	cell
cancer-cell	neoplastic-cell
cancer-cell	physical-object
cancer-cell	somatic-cell
candle	artifact
candle	device
candle	physical-object
candle-holder	artifact
candle-holder	device
candle-holder	holder
candle-holder	physical-object
candy	food
candy	substance
cane	artifact
cane	physical-object
cane	stick
cane	walking-stick
canned-meat	food
canned-meat	substance
cannister	artifact
cannister	container
cannister	physical-object
canoe	artifact
canoe	boat
canoe	craft-vehicle
canoe	physical-object
canoe	vehicle
canoe	watercraft
canopy	artifact
canopy	physical-object
canteen	artifact
canteen	bottle
canteen	container
canteen	flask
canteen	physical-object
canteen	vessel
canvas	artifact
canvas	fabric
canvas	physical-object
cap	artifact
cap	clothing
cap	commodity
cap	headdress
cap	physical-object
capacitor	artifact
capacitor	device
capacitor	physical-object
capacity	volume
caper	fixings
caper	food
caper	relish-condiment
caper	seasoning
caper	substance
capital	possession
capital-city	central-area
capital-city	physical-object
capital-city	place
capital-city	region
capital-letter	character
capital-letter	information
capital-letter	signal
capital-letter	symbol
capitalism	economic-system
capitalism	group
capitalism	system
caprice	attribute
caprice	desire
caprice	feeling
caprice	state
capsicum-pepper	produce
capsicum-pepper	substance
capsicum-pepper	vegetable
captain	agent
captain	organism
captain	person
captain	physical-object
captain	worker
caption	information
caption	line-of-text
caption	section-title
caption	text
caput	body-part
car	artifact
car	container
car	motor-vehicle
car	physical-object
car	vehicle
car-battery	artifact
car-battery	device
car-battery	electric-battery
car-battery	physical-object
car-seat	artifact
car-seat	device
car-seat	physical-object
car-seat	support-device
carabiner	artifact
carabiner	device
carabiner	fastener
carabiner	hoop
carabiner	physical-object
carafe	artifact
carafe	bottle
carafe	container
carafe	physical-object
carafe	vessel
caravan	artifact
caravan	container
caravan	physical-object
caravan	recreational-vehicle
caravan	vehicle
carbon	chemical-element
carbon	part
carbon	substance
carbonated-water	drink
carbonated-water	food
carbonated-water	liquid-substance
carbonated-water	part
carbonated-water	substance
card	material
card	paper
card	part
card	substance
card-hand	collection
card-hand	group
cardigan	artifact
cardigan	clothing
cardigan	commodity
cardigan	physical-object
cardigan	sweater
cardoon	produce
cardoon	substance
cardoon	vegetable
care	act
care	event
career	act
career	activity
career	event
career	occupation
cargo	artifact
cargo	commodity
cargo	merchandise
cargo	physical-object
carnival	act
carnival	activity
carnival	entertainment
carnival	event
carpenter-square	artifact
carpenter-square	physical-object
carpenter-square	tool
carpet-sweeper	artifact
carpet-sweeper	physical-object
carport	artifact
carport	building
carport	garage
carport	physical-object
carport	structure
carriage	attribute
carrier	artifact
carrier	physical-object
carrier	rack
carrier	structure
carrot	natural-object
carrot	physical-object
carrot	plant-part
carrot	plant-root
carrot-vegetable	produce
carrot-vegetable	substance
carrot-vegetable	vegetable
carrying-case	artifact
carrying-case	container
carrying-case	physical-object
carrying-out	act
carrying-out	event
cartoon	information
carving-fork	artifact
carving-fork	fork
carving-fork	physical-object
carving-fork	tableware
case	artifact
case	container
case	physical-object
cash	currency
cash	standard
cash-register	artifact
cash-register	box
cash-register	container
cash-register	physical-object
casserole-dish	artifact
casserole-dish	container
casserole-dish	dish
casserole-dish	physical-object
casserole-dish	tableware
cassette	artifact
cassette	container
cassette	physical-object
cassette-player	artifact
cassette-player	equipment
cassette-player	physical-object
cast	artifact
cast	bandage
cast	dressing
cast	physical-object
cast-of-characters	group
caster	artifact
caster	device
caster	mechanism
caster	physical-object
caster	wheel
castle	artifact
castle	physical-object
castle	structure
casualty	agent
casualty	organism
casualty	person
casualty	physical-object
casualty	victim
cat	animal
cat	mammal
cat	organism
cat	physical-object
cat	vertebrate
cat-food	food
cat-food	pet-food
cat-food	substance
catalog	artifact
catalog	book
catalog	physical-object
catalog	publication
cataplasia	change
cataplasia	event
catch	attribute
catch	disadvantage
category	cognition
category	concept
category	idea
cathedral	artifact
cathedral	building
cathedral	church
cathedral	physical-object
cathedral	structure
cattle	animal
cattle	mammal
cattle	organism
cattle	physical-object
cattle	vertebrate
cauliflower	produce
cauliflower	substance
cauliflower	vegetable
cause	act
cause	activity
cause	event
cause	undertaking
cause	work
caution	cognition
cave	physical-object
cavity	natural-depression
cavity	physical-object
cd	artifact
cd	device
cd	physical-object
cd	recording
cd	storage-device
cd-player	artifact
cd-player	equipment
cd-player	physical-object
ceiling	artifact
ceiling	physical-object
ceiling.communication	argumentation
ceiling.communication	cognition
ceiling.communication	thinking
celebration	act
celebration	activity
celebration	event
celery	produce
celery	substance
celery	vegetable
celery-root	produce
celery-root	substance
celery-root	vegetable
celestial-body	natural-object
celestial-body	physical-object
