# sub	sup	accept|reject	reason   — Claude's judgement on single-witness edges, glosses read.
# One witness among the others; Peter's review.tsv outranks it.
# --- substance branch, WordNet-only, batch 1 ---
scale	natural-object	accept		01902877	00019128
scenario	premise	reject	a scenario is a narrative, not a logical premise	06756111	06753800
scene.2	photograph	reject	a film scene is not a photograph		03925226
schedule	list	accept		06495328	06481320
school.2	building	accept			02913152
seal.2	symbol	accept			06806469
search	work	accept		00637354	00575741
seat	region.2	reject	a seat is not a region	08647616	
secretary	assistant	accept		10569744	09815790
seed	fruit.2	accept		13135832	
seminar	course.2	accept		00892145	
sentence	language	reject	a unit of language, not a kind of language	06285090	06282651
series	publication	accept		06593803	06589574
service	aid.2	accept		01209576	
setting.2	environment	accept			08567235
settlement	region.2	accept		08672562	
sheet	linen	accept		04188179	03672352
shelf	support.2	accept		04190052	
shell	natural-object	accept		01904182	00019128
shell.3	natural-object	accept			00019128
shell.4	natural-object	accept			00019128
shelter	housing	accept		04192238	03546340
shooting	act	accept		00122661	00030358
shopping	purchase	accept		00081836	00079018
short-pants	trouser	accept		04205318	04489008
shoulder	limit	reject	a road shoulder is a strip of land, not a boundary	04206948	08592656
shower	fixture	accept		04208936	03354613
siege	military-action	accept		01075117	00952963
sieve	filter	accept		04216634	03339643
signboard	structure	accept		04217882	04341686
silver	metal	accept		14654954	14625458
sink	fixture	accept		04223580	03354613
site	region.2	accept		08651247	
skin	natural-object	accept		05238282	00019128
slave	person	accept		10609325	00007846
slide	plaything	accept		04238128	03964744
sodium	metal	accept		14655371	14625458
solicitation	request	accept		06513764	06513366
soup	dish.3	accept		07583197	
spacecraft	satellite	reject	not every spacecraft orbits	04264914	04137444
spectacles	instrument	accept		04272054	03574816
spectator	perceiver	accept		10633450	09626589
sphere	region.2	accept		08653570	
spontaneous-abortion	abortion	accept		00230475	00230324
squad	military-unit	accept		08218122	08198398
stadium	structure	accept		04295881	04341686
staff	symbol	reject	a rod is an object	07267160	06806469
stalk	natural-object	accept		13129165	00019128
# --- wordnet direct batch 6 (last): wordnet  ---
stall	shop	accept		04299215	04202417
state	district	accept		08654360	08552138
statement	document	accept		06516595	06470073
statistics	mathematics	accept		06018465	06000644
step	support.2	accept		04314914	
steward	assistant	accept		10655594	09815790
stick	artifact	accept		04317420	00021939
stimulation	act	accept		01261974	00030358
stone	natural-object	accept		11684739	00019128
stove	commodity	reject	articles-of-commerce chain	04330340	03076708
streetcar	container	reject	wheeled-vehicle ⊑ container oddity	04335435	03094503
strike	protest	accept		01243674	01177033
strike.2	attack	accept			00972621
stroke	trouble.3	accept		14082303	
struggle	labor	reject	effort is not productive work	00622068	00620752
studio	workplace	accept		04344246	04602044
subscriber	customer	accept		10670483	09984659
sugar	food	accept		07859284	00021265
suicide	act	accept		00222485	00030358
support	aid.2	accept		01212519	
surgeon	doctor	accept		10679174	10020890
surgery	medicine	accept		06063588	06045562
swing	act	reject	a movement need not be anyone's act	00327824	00030358
swing.2	mechanism	accept			03738472
swing.2	plaything	accept			03964744
switch	act	accept		00196084	00030358
symbol	signal	reject	a written sign is not a nonverbal gesture	06806469	06791372
table.2	group	reject	a data table is not a group of entities		00031264
tank	container	reject	wheeled-vehicle ⊑ container oddity	04389033	03094503
tape.2	recording	accept			04063868
tape.3	instrument	accept			03574816
television-receiver	equipment	accept		04405907	03294048
tent	structure	accept		04411264	04341686
terminal	equipment	accept		04413419	03294048
territory	region.2	accept		08493064	
terrorist	radical	accept		10702781	10503452
therapy	care.2	accept		00661091	
thinker	person	accept		10708292	00007846
ticket.2	legal-document	accept			06479665
tile	slab	accept		04435180	04233405
timetable	schedule	accept		06496397	06495328
tire	hoop	accept		04440749	03533972
token	symbol	accept		06795746	06806469
tooth	structure	reject	a gear tooth is a part	04453037	04341686
torch	light	accept		04456115	03665366
tourism	commercial-enterprise	accept		00298161	01094725
tourist	person	accept		10718131	00007846
towel	fabric	reject	an artifact made of fabric	04459362	03309808
tower	structure	accept		04460130	04341686
town	district	accept		08665504	08552138
traffic	commerce	accept		01113867	01090446
transmission	gear	accept		04472243	03431243
transport	act	accept		00315986	00030358
treasurer	person	accept		10727256	00007846
treatment	management	accept		01134861	01133281
trial.2	trouble.3	accept			
trophy	symbol	reject	an object given as a token, not a sign	04487996	06806469
tub	vessel	accept		04493381	04531098
undertaking	work	accept		00795720	00575741
urine	waste	accept		14855724	14856263
van	truck	accept		04520170	04490091
variation	change	accept		07337390	07296428
venue	region.2	accept		08677628	
verdict	judgment.2	accept		01192150	
vessel	container	accept		04531098	03094503
veteran	worker	accept		10749528	09632518
vicinity	region.2	accept		08641113	
video	recording	accept		04534127	04063868
village	community	accept		08226699	08223802
villager	inhabitant	accept		10753442	09620078
violence	aggression	accept		00965404	00964569
virgin	person	accept		10755257	00007846
visit	meeting.2	accept		01233156	
visitor	person	accept		10757193	00007846
vitamin	food	reject	a nutrient, not food	15089258	00021265
void	space.2	accept		13910116	
volcano	mountain	accept		09472597	09359803
volunteer	worker	accept		10759151	09632518
voter	citizen	accept		10760340	09923673
voyage	journey	accept		00312553	00306426
wagon	vehicle	accept		04543158	04524313
wall	structure	accept		04546855	04341686
ward	housing	reject	a hospital block is not housing	04549919	03546340
ward.2	district	accept			08552138
warrant	legal-document	accept		06547059	06479665
warrior	person	accept		10768585	00007846
washbasin	sink	accept		04553920	04223580
watch	instrument	accept		04555897	03574816
water	liquid	accept		14845743	14940100
water-faucet	fixture	accept		04559451	03354613
water-faucet	mechanism	accept		04559451	03738472
weapon	instrument	accept		04565375	03574816
web-page	file.3	reject	a page is a document, not a set of records	06358900	
web-site	computer	reject	WordNet's sense is the host machine; the name means the site	06359193	03082979
wedding	ceremony	accept		07452074	07450842
weight	equipment	accept		04571292	03294048
welcome	greeting	accept		06631322	06630017
wheel	mechanism	accept		04574999	03738472
whip	instrument	accept		04577769	03574816
whiskey	alcohol	accept		07906284	07884567
wilderness	region.2	accept		08683548	
will	legal-document	accept		06544142	06479665
wine	alcohol	accept		07891726	07884567
wiretap	work	accept		00654400	00575741
worker	person	accept		09632518	00007846
workshop.2	course.2	accept			
zone	topographic-point	reject	an area, not a point	08688247	08664443
# --- wordnet direct batch 7 (renamed .field concepts): wordnet  ---
accident.event	trouble.event	accept		07301336	07289014
ad	promotion.communication	accept		07248801	07247071
adoption	blessing	reject	odd chain	00180413	01215392
agent.person.2	official	accept		10373801	10372373
album	book.artifact	accept		02695079	02870092
analyst	doctor	reject	a psychoanalyst need not be a physician	09790278	10020890
application.communication	request	accept		06512580	06513366
appointment	occupation	accept		00586105	00582388
appraisal.communication	document	accept		06528783	06470073
arrow.communication	symbol	accept		06818121	06806469
association.group	organization	accept		08049401	08008335
attack	operation.act	accept		00972621	00955060
attack.act	criticism	accept		01220619	06710546
attraction.communication	show	accept		06615561	06619065
auction	sale.act.2	accept		00092366	01117541
bag.artifact	container	accept		02774152	03094503
band.group	organization	accept		08249038	08008335
bar.artifact	support.artifact	accept		02790154	04359589
base	support.artifact	accept		02797692	04359589
basement	floor.artifact	accept		02800497	03365991
battlefield	region.location	accept		08506641	08630985
beam	support.artifact	accept		02815950	04359589
bed.artifact	plot	accept		02819474	08674739
benefit.communication	performance	accept		06892534	06891493
biography	history.communication	accept		06515827	06514093
blessing	support	accept		01215392	01212519
block	region.location	accept		08642145	08630985
board.group	committee	accept		08322981	08324514
board.substance	lumber	accept		15101854	14943580
body.body	natural-object	accept		05217859	00019128
brewery	plant.artifact	accept		02897237	03956922
broadcast.communication	show	accept		06619428	06619065
bulletin	report.communication	accept		06682290	06681551
cab	car	accept		02930766	02958343
cadaver	body.body	accept		05218119	05217859
camp.artifact.2	shelter	accept		02945813	04192238
campaign	operation.act	accept		00968155	00955060
campaign.act	journey	accept		00309906	00306426
campaign.act.2	undertaking	accept		00798245	00795720
capital.location	center.location.2	accept		08518505	08523483
caption	title.communication	accept		06346891	06346461
card.communication.2	identification	accept		06477371	06885083
carnival	entertainment	accept		00519333	00429048
catch.person	adult	reject	`adult` dropped; silly claim	09900981	09605289
cemetery	site	accept		08521623	08651247
center.location.2	region.location	accept		08523483	08630985
ceremony	affair.event	accept		07450842	07447261
chain.artifact	decoration	accept		02999757	03169390
character.cognition	humanities	reject	a portrayal is not a discipline	05929008	06153846
charity.group	institution	accept		08055824	08053576
check	move.act	accept		00167446	00166172
check.communication	invoice	accept		06517942	06516955
chip.food	dish.food	accept		07712559	07557434
citation	note.communication	accept		06763681	06763273
claim.communication	assertion	accept		06730563	06729499
clemency	management	reject	odd chain	01071411	01133281
colony	region.location	accept		08499840	08630985
column	support.artifact	accept		03073977	04359589
compartment	space.shape	accept		03080309	13910384
component	physical-object	accept		03081021	00002684
compound	chemical	accept		14818238	14806838
confusion	mistake	accept		00072473	00070965
contraction	decrease.act	reject	a muscle contraction is not an act of reducing	00369802	00351638
conviction.act	judgment.act	accept		01189282	01187810
core	center.location	accept		08524262	08521816
country.location	region.location	accept		08644722	08630985
court.group.2	government	accept		08051946	08050678
coverage	information.communication	accept		06683784	06634376
crash	accident.event	accept		07301950	07301336
credit-card	identification	accept		13376012	06885083
cut	decrease.act	accept		00352331	00351638
daylight	natural-event	accept		11444038	11408559
debate	address.communication	reject	a debate is not a speech	07242104	07238694
decrease.act	act	accept		00351638	00030358
decree	legal-document	accept		06539770	06479665
deed	legal-document	accept		06545137	06479665
design.artifact	decoration	accept		03178782	03169390
destruction	ending	accept		07334490	07291312
diagram	drawing.artifact	accept		03186399	03234306
dialogue.communication	talk	accept		07136206	07135734
district	region.location	accept		08552138	08630985
division.group	military-unit	accept		08213205	08198398
doorsill	support.artifact	accept		03223686	04359589
drink.act	activity	accept		00748515	00407535
drop.event	descent	accept		07362386	07363346
environment	region.location	accept		08567235	08630985
episode	broadcast.communication	accept		06621771	06619428
excerpt	passage.communication	accept		06400510	06400271
exchange.communication	conversation	accept		07134706	07133701
exercise.act	training	accept		00894552	00893955
fact	information.communication	accept		06636259	06634376
